Mobile_name,Rating,Rating_counts,Review_counts,Price,5_star,4_star,3_star,2_star,1_star,Camera_Overall_Rating,Camera_Positive_Score,Camera_Negative_Score,Battery_Overall_Rating,Battery_Positive_Score,Battery_Negative_Score,Display_Overall_Rating,Display_Positive_Score,Display_Negative_Score,Design_Overall_Rating,Design_Positive_Score,Design_Negative_Score,Performance_Overall_Rating,Performance_Positive_Score,Performance_Negative_Score,Any_Score_Missing
"Infinix HOT 30i (Glacier Blue, 128 GB)",0.7878787878787878,0.12654459973306326,0.05594881931830324,0.061340933767643865,0.11171882683983174,0.12036269682640277,0.19075305396629041,0.24029367844698857,0.1967664609578212,0.72,0.79,0.21,0.78,0.85,0.15,0.78,0.86,0.14,0.82,0.88,0.12,0.74,0.79,0.21,1.0
"Infinix HOT 30i (Diamond White, 128 GB)",0.7878787878787878,0.12654459973306326,0.05594881931830324,0.04776872964169381,0.11171882683983174,0.12036269682640277,0.19075305396629041,0.24029367844698857,0.1967664609578212,0.72,0.79,0.21,0.78,0.85,0.15,0.78,0.86,0.14,0.82,0.88,0.12,0.74,0.79,0.21,1.0
"Infinix Note 40 5G (Titan Gold, 256 GB)",0.7575757575757576,0.00397722746684831,0.003425846778501977,0.08305646036916396,0.0032287567364685586,0.00437416627149967,0.006571826194526056,0.008337481333997013,0.007225310688359599,0.78,0.87,0.13,0.72,0.81,0.19,0.86,0.93,0.07,0.86,0.93,0.07,0.8,0.87,0.13,1.0
"Infinix Hot 11S (7° Purple, 64 GB)",0.7878787878787878,0.04223274218169581,0.035861203119991455,0.05591205211726385,0.036029578848477926,0.05056217121736548,0.06322869955156951,0.05910900945744151,0.05380731371448972,0.78,0.88,0.12,0.82,0.91,0.09,0.82,0.92,0.08,0.82,0.91,0.09,0.8,0.88,0.12,1.0
"Infinix Zero 30 5G (Rome Green, 256 GB)",0.7575757575757576,0.010621383876825437,0.012093973715140507,0.13191639522258417,0.008996654800005879,0.012475459021551743,0.013653935364156489,0.015264642442342791,0.017748763196817462,0.82,0.9,0.1,0.76,0.85,0.15,0.9,0.95,0.05,0.9,0.94,0.06,0.8400000000000001,0.9,0.1,1.0
"Infinix Hot 11S (Polar Black, 64 GB)",0.7878787878787878,0.04223274218169581,0.035861203119991455,0.05591205211726385,0.036029578848477926,0.05056217121736548,0.06322869955156951,0.05910900945744151,0.05380731371448972,0.78,0.88,0.12,0.82,0.91,0.09,0.82,0.92,0.08,0.82,0.91,0.09,0.8,0.88,0.12,1.0
"Infinix Zero 40 5G (Rock Black, 512 GB)",0.7878787878787878,0.000535661741396492,0.000641094133988674,0.16448968512486428,0.00045446785996511226,0.0006514715723510146,0.0006649141796814598,0.0005392400862784139,0.0009350402067288893,0.1,0.5,0.5,0.78,0.89,0.11,0.8800000000000001,0.96,0.04,0.9199999999999999,0.96,0.04,0.86,0.93,0.07,0.6
"Infinix Zero 30 5G (Golden Hour, 256 GB)",0.7575757575757576,0.0031855210387448448,0.0035994764397905762,0.12648751357220414,0.0026273216581067685,0.0040639417132372815,0.004376063089531468,0.005226480836236934,0.004590197378487274,0.82,0.9,0.1,0.1,0.5,0.5,0.9,0.95,0.05,0.8800000000000001,0.95,0.05,0.82,0.9,0.1,0.6
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",0.7575757575757576,0.0031855210387448448,0.0035994764397905762,0.12648751357220414,0.0026273216581067685,0.0040639417132372815,0.004376063089531468,0.005226480836236934,0.004590197378487274,0.82,0.9,0.1,0.1,0.5,0.5,0.9,0.95,0.05,0.8800000000000001,0.95,0.05,0.82,0.9,0.1,0.6
"Infinix Hot 11 (Silver Wave, 64 GB)",0.7878787878787878,0.013867867936214797,0.009369323645688642,0.050483170466883824,0.01248316942720092,0.014536236444294748,0.02016390907685171,0.02024224323875892,0.016116693017799763,0.1,0.5,0.5,0.82,0.92,0.08,0.1,0.5,0.5,0.82,0.91,0.09,0.1,0.5,0.5,0.3
"Infinix HOT 30 5G (Knight Black, 128 GB)",0.7575757575757576,0.004538087256777869,0.0032655732450048085,0.06405537459283388,0.0036594837380772845,0.005251658593441853,0.007870728312973559,0.008959681433549029,0.007429319460736812,0.76,0.87,0.13,0.82,0.89,0.11,0.82,0.91,0.09,0.8400000000000001,0.9,0.1,0.76,0.83,0.17,1.0
"Infinix HOT 12 Play (Racing Black, 64 GB)",0.7878787878787878,0.09926486725505465,0.056456352174377604,0.061340933767643865,0.08977775165027228,0.09696733335401497,0.14130199474253907,0.16874066699850673,0.12959657265262406,0.7,0.78,0.22,0.1,0.5,0.5,0.8,0.89,0.11,0.82,0.89,0.11,0.78,0.84,0.16,0.6
"Infinix HOT 12 Play (Daylight Green, 64 GB)",0.7878787878787878,0.09926486725505465,0.056456352174377604,0.061340933767643865,0.08977775165027228,0.09696733335401497,0.14130199474253907,0.16874066699850673,0.12959657265262406,0.7,0.78,0.22,0.1,0.5,0.5,0.8,0.89,0.11,0.82,0.89,0.11,0.78,0.84,0.16,0.6
"Infinix Hot 12 Pro (Halo White, 64 GB)",0.7575757575757576,0.010477511148104376,0.004754781493749333,0.05591205211726385,0.009072399443333398,0.009785368923476465,0.015849698469151078,0.02268956363033018,0.018462793900137706,0.1,0.5,0.5,0.76,0.81,0.19,0.76,0.81,0.19,0.78,0.83,0.17,0.72,0.76,0.24,0.6
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",0.696969696969697,0.0047632440130249525,0.0030118068169676247,0.06676981541802389,0.0038245392295073997,0.0040107603603923014,0.008164527601670017,0.011282561805209888,0.013141565087298754,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.74,0.79,0.21,0.6799999999999999,0.71,0.29,0.3
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",0.7575757575757576,0.010477511148104376,0.004754781493749333,0.07219869706840391,0.009072399443333398,0.009785368923476465,0.015849698469151078,0.02268956363033018,0.018462793900137706,0.1,0.5,0.5,0.76,0.81,0.19,0.76,0.81,0.19,0.78,0.83,0.17,0.72,0.76,0.24,0.6
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",0.7575757575757576,0.010477511148104376,0.004754781493749333,0.05591205211726385,0.009072399443333398,0.009785368923476465,0.015849698469151078,0.02268956363033018,0.018462793900137706,0.1,0.5,0.5,0.76,0.81,0.19,0.76,0.81,0.19,0.78,0.83,0.17,0.72,0.76,0.24,0.6
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",0.696969696969697,0.0047632440130249525,0.0030118068169676247,0.06676981541802389,0.0038245392295073997,0.0040107603603923014,0.008164527601670017,0.011282561805209888,0.013141565087298754,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.74,0.79,0.21,0.6799999999999999,0.71,0.29,0.3
"Infinix Hot 12 Pro (Racing Black, 64 GB)",0.7575757575757576,0.010477511148104376,0.004754781493749333,0.05591205211726385,0.009072399443333398,0.009785368923476465,0.015849698469151078,0.02268956363033018,0.018462793900137706,0.1,0.5,0.5,0.76,0.81,0.19,0.76,0.81,0.19,0.78,0.83,0.17,0.72,0.76,0.24,0.6
"Infinix Hot 12 Pro (Racing Black, 128 GB)",0.696969696969697,0.0047632440130249525,0.0030118068169676247,0.08305646036916396,0.0038245392295073997,0.0040107603603923014,0.008164527601670017,0.011282561805209888,0.013141565087298754,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.74,0.79,0.21,0.6799999999999999,0.71,0.29,0.3
"Infinix Note 12 (Force Black, 64 GB)",0.7575757575757576,0.023939771786964315,0.01828453894646864,0.08305646036916396,0.019484461608205744,0.029989851225165415,0.03762177207360446,0.039986726397876225,0.034919501538566156,0.76,0.88,0.12,0.1,0.5,0.5,0.82,0.9,0.1,0.82,0.91,0.09,0.1,0.5,0.5,0.4
"Infinix Note 12 (Jewel Blue, 64 GB)",0.7575757575757576,0.023939771786964315,0.01828453894646864,0.061340933767643865,0.019484461608205744,0.029989851225165415,0.03762177207360446,0.039986726397876225,0.034919501538566156,0.76,0.88,0.12,0.1,0.5,0.5,0.82,0.9,0.1,0.82,0.91,0.09,0.1,0.5,0.5,0.4
"Infinix Hot 11S (Polar Black, 128 GB)",0.7878787878787878,0.04223274218169581,0.035861203119991455,0.07762757871878394,0.036029578848477926,0.05056217121736548,0.06322869955156951,0.05910900945744151,0.05380731371448972,0.78,0.88,0.12,0.82,0.91,0.09,0.82,0.92,0.08,0.82,0.91,0.09,0.8,0.88,0.12,1.0
"Infinix Smart 2 (Sandstone Black, 16 GB)",0.7272727272727273,0.057601113266041,0.06169863233251416,0.03419652551574376,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.3
"Infinix Hot 10S (95° Black, 64 GB)",0.7878787878787878,0.06362994958764613,0.0442755636285928,0.050483170466883824,0.055589785100011196,0.07174164498787908,0.09508272769444875,0.09415961506553841,0.07655429183454888,0.74,0.85,0.15,0.8400000000000001,0.92,0.08,0.8,0.89,0.11,0.82,0.89,0.11,0.1,0.5,0.5,0.6
"Infinix Hot 10S (Morandi Green, 64 GB)",0.7878787878787878,0.06362994958764613,0.0442755636285928,0.050483170466883824,0.055589785100011196,0.07174164498787908,0.09508272769444875,0.09415961506553841,0.07655429183454888,0.74,0.85,0.15,0.8400000000000001,0.92,0.08,0.8,0.89,0.11,0.82,0.89,0.11,0.1,0.5,0.5,0.6
"Infinix HOT 20 5G (Blaster Green, 64 GB)",0.7272727272727273,0.015195236105714756,0.009482850731915803,0.06790445168295331,0.012420990988648479,0.01618485838248915,0.02509664450286068,0.027916044466567116,0.029921286615324456,0.7,0.78,0.22,0.1,0.5,0.5,0.74,0.83,0.17,0.76,0.83,0.17,0.78,0.82,0.18,0.6
"Infinix Zero 20 (Glitter Gold, 128 GB)",0.7272727272727273,0.0043657651184227,0.004107009295864943,0.093914223669924,0.0036730499428523624,0.004365302712692173,0.005814133292098346,0.008130081300813009,0.009622413763791842,0.8,0.86,0.14,0.1,0.5,0.5,0.82,0.88,0.12,0.86,0.9,0.1,0.8,0.88,0.12,0.6
"Infinix Hot 8 (Cosmic Purple, 64 GB)",0.8484848484848486,0.2110320307838869,0.23435329629233895,0.050483170466883824,0.20568288318028016,0.21111224367695874,0.2328591309726303,0.20428903268624524,0.17114635929344962,0.78,0.9,0.1,0.9,0.95,0.05,0.82,0.92,0.08,0.9,0.95,0.05,0.78,0.82,0.18,1.0
"Infinix Zero 20 (Green Fantasy, 128 GB)",0.7272727272727273,0.0043657651184227,0.004107009295864943,0.093914223669924,0.0036730499428523624,0.004365302712692173,0.005814133292098346,0.008130081300813009,0.009622413763791842,0.8,0.86,0.14,0.1,0.5,0.5,0.82,0.88,0.12,0.86,0.9,0.1,0.1,0.5,0.5,0.4
"Infinix HOT 20 5G (Racing Black, 64 GB)",0.7272727272727273,0.015195236105714756,0.009482850731915803,0.06790445168295331,0.012420990988648479,0.01618485838248915,0.02509664450286068,0.027916044466567116,0.029921286615324456,0.7,0.78,0.22,0.1,0.5,0.5,0.74,0.83,0.17,0.76,0.83,0.17,0.76,0.83,0.17,0.6
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",0.7575757575757576,0.011035932417208153,0.0058165936531680736,0.04125407166123779,0.009646702112145031,0.01049002184867246,0.01807638781506108,0.02297992367678779,0.016235698135019804,0.7,0.78,0.22,0.1,0.5,0.5,0.8,0.87,0.13,0.82,0.88,0.12,0.76,0.83,0.17,0.6
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",0.7575757575757576,0.011035932417208153,0.0058165936531680736,0.04125407166123779,0.009646702112145031,0.01049002184867246,0.01807638781506108,0.02297992367678779,0.016235698135019804,0.7,0.78,0.22,0.1,0.5,0.5,0.8,0.87,0.13,0.82,0.88,0.12,0.76,0.83,0.17,0.6
"Infinix Smart 4 Plus (Midnight Black, 32 GB)",0.8181818181818183,0.1519840618278827,0.09754647932471418,0.050483170466883824,0.13882410398043754,0.1513895844320453,0.22322560692747798,0.23311763729882198,0.1694462861903062,0.74,0.83,0.17,0.8800000000000001,0.92,0.08,0.8,0.89,0.11,0.8400000000000001,0.89,0.11,0.76,0.83,0.17,1.0
"Infinix Smart 4 Plus (Ocean Wave, 32 GB)",0.8181818181818183,0.1519840618278827,0.09754647932471418,0.050483170466883824,0.13882410398043754,0.1513895844320453,0.22322560692747798,0.23311763729882198,0.1694462861903062,0.74,0.83,0.17,0.8800000000000001,0.92,0.08,0.8,0.89,0.11,0.8400000000000001,0.89,0.11,0.76,0.83,0.17,1.0
"Infinix Smart 4 Plus (Violet, 32 GB)",0.8181818181818183,0.1519840618278827,0.09754647932471418,0.050483170466883824,0.13882410398043754,0.1513895844320453,0.22322560692747798,0.23311763729882198,0.1694462861903062,0.74,0.83,0.17,0.8800000000000001,0.92,0.08,0.8,0.89,0.11,0.8400000000000001,0.89,0.11,0.76,0.83,0.17,1.0
"Infinix Smart 4 Plus (Quetzal Cyan, 32 GB)",0.8181818181818183,0.1519840618278827,0.09754647932471418,0.050483170466883824,0.13882410398043754,0.1513895844320453,0.22322560692747798,0.23311763729882198,0.1694462861903062,0.74,0.83,0.17,0.8800000000000001,0.92,0.08,0.8,0.89,0.11,0.8400000000000001,0.89,0.11,0.1,0.5,0.5,0.6
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",0.7575757575757576,0.014022307588514242,0.01055134095523026,0.05591205211726385,0.011695199033181806,0.016437469808502813,0.021091696304314213,0.02385100381616061,0.021403920368575847,0.76,0.87,0.13,0.82,0.91,0.09,0.8400000000000001,0.91,0.09,0.8400000000000001,0.91,0.09,0.1,0.5,0.5,0.6
"Infinix NOTE 12i (Alpine White, 64 GB)",0.7575757575757576,0.014022307588514242,0.01055134095523026,0.05591205211726385,0.011695199033181806,0.016437469808502813,0.021091696304314213,0.02385100381616061,0.021403920368575847,0.76,0.87,0.13,0.82,0.91,0.09,0.8400000000000001,0.91,0.09,0.8400000000000001,0.91,0.09,0.76,0.84,0.16,1.0
"Infinix Hot 9 Pro (Violet, 64 GB)",0.8181818181818183,0.0703879036361597,0.04847606581899776,0.05346905537459284,0.06363567504869702,0.07620887862685746,0.0981289624246173,0.09702173552347769,0.07524523554512844,0.78,0.87,0.13,0.8400000000000001,0.92,0.08,0.8,0.9,0.1,0.8400000000000001,0.9,0.1,0.1,0.5,0.5,0.6
"Infinix NOTE 12i (Force Black, 64 GB)",0.7575757575757576,0.014022307588514242,0.01055134095523026,0.05591205211726385,0.011695199033181806,0.016437469808502813,0.021091696304314213,0.02385100381616061,0.021403920368575847,0.76,0.87,0.13,0.82,0.91,0.09,0.8400000000000001,0.91,0.09,0.8400000000000001,0.91,0.09,0.1,0.5,0.5,0.6
"Infinix Smart 4 (Quetzal Cyan, 32 GB)",0.8181818181818183,0.02680178239615559,0.01608745592477829,0.0450542888165038,0.02495164213256217,0.025150348116272165,0.03822483377145508,0.04243404678944749,0.029462266877475732,0.74,0.81,0.19,0.86,0.91,0.09,0.8,0.88,0.12,0.82,0.88,0.12,0.78,0.84,0.16,1.0
"Infinix Hot 10 (Amber Red, 128 GB)",0.7878787878787878,0.07339541265462254,0.055608238059621756,0.07219869706840391,0.06668581008896039,0.07417469188053695,0.10327818153703418,0.11071013771362204,0.08881181890821305,0.72,0.8,0.2,0.8400000000000001,0.91,0.09,0.82,0.89,0.11,0.8400000000000001,0.89,0.11,0.76,0.81,0.19,1.0
"Infinix S5 Pro (Forest Green, 64 GB)",0.8181818181818183,0.02557358074023738,0.019513302703280267,0.061340933767643865,0.024234894313612216,0.022571052503290594,0.03428173805473945,0.03841048614567778,0.030431308546267487,0.78,0.85,0.15,0.78,0.87,0.13,0.82,0.89,0.11,0.82,0.88,0.12,0.76,0.85,0.15,1.0
"Infinix Note 5 (Ice Blue, 32 GB)",0.7575757575757576,0.02888102782027126,0.03906667378993482,0.05591205211726385,0.02279800712451854,0.03942067779634201,0.04946652234420906,0.04566948730711797,0.03690858706924398,0.78,0.9,0.1,0.1,0.5,0.5,0.82,0.93,0.07,0.8400000000000001,0.92,0.08,0.1,0.5,0.5,0.4
"Infinix Smart 6 (Light Sea Green, 64 GB)",0.7878787878787878,0.027921063455188928,0.014751843145635218,0.0450542888165038,0.024540133921051473,0.028576113595369677,0.045801762795732184,0.04824124771859964,0.035208513966100544,0.72,0.81,0.19,0.1,0.5,0.5,0.78,0.88,0.12,0.8,0.88,0.12,0.1,0.5,0.5,0.4
"Infinix Hot 10S (Heart Of Ocean, 64 GB)",0.7878787878787878,0.06362994958764613,0.0442755636285928,0.055863192182410426,0.055589785100011196,0.07174164498787908,0.09508272769444875,0.09415961506553841,0.07655429183454888,0.74,0.85,0.15,0.8400000000000001,0.92,0.08,0.8,0.89,0.11,0.82,0.89,0.11,0.72,0.76,0.24,1.0
"Infinix Hot 20 5G (Blaster Green, 128 GB)",0.7272727272727273,0.007486258935146726,0.005035260177369378,0.07937567861020631,0.00577128961473109,0.00866412873432812,0.012617906293490027,0.015347602455616394,0.016405705445334148,0.7,0.78,0.22,0.74,0.82,0.18,0.1,0.5,0.5,0.76,0.83,0.17,0.1,0.5,0.5,0.4
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",0.7878787878787878,0.027921063455188928,0.014751843145635218,0.03691096634093377,0.024540133921051473,0.028576113595369677,0.045801762795732184,0.04824124771859964,0.035208513966100544,0.72,0.81,0.19,0.1,0.5,0.5,0.78,0.88,0.12,0.8,0.88,0.12,0.78,0.87,0.13,0.6
"Infinix Note 11 (Graphite Black, 64 GB)",0.7878787878787878,0.03232990910820042,0.030906079709370662,0.06405537459283388,0.027323466934071637,0.038817955797432226,0.04685325498685635,0.04757756761241082,0.04539195185392972,0.1,0.5,0.5,0.82,0.91,0.09,0.8400000000000001,0.91,0.09,0.82,0.9,0.1,0.1,0.5,0.5,0.4
"Infinix Note 11 (Celestial Snow, 128 GB)",0.7575757575757576,0.009481781810910592,0.008694839192221391,0.07491313789359393,0.007945273929937336,0.010716042598263628,0.014318849543837948,0.01443504230960677,0.016082691555736897,0.76,0.86,0.14,0.8,0.89,0.11,0.82,0.89,0.11,0.8,0.89,0.11,0.78,0.81,0.19,1.0
"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)",0.7272727272727273,0.0041910044592417504,0.004026872529116359,0.10477198697068404,0.0033169370675065657,0.004533710330034612,0.007082109169630432,0.007922681267629003,0.009367402798320327,0.72,0.8,0.2,0.76,0.84,0.16,0.76,0.84,0.16,0.82,0.87,0.13,0.78,0.87,0.13,1.0
"Infinix Note 11 (Celestial Snow, 64 GB)",0.7878787878787878,0.03232990910820042,0.030906079709370662,0.06405537459283388,0.027323466934071637,0.038817955797432226,0.04685325498685635,0.04757756761241082,0.04539195185392972,0.1,0.5,0.5,0.82,0.91,0.09,0.8400000000000001,0.91,0.09,0.82,0.9,0.1,0.1,0.5,0.5,0.4
"Infinix Note 11 (Graphite Black, 128 GB)",0.7575757575757576,0.009481781810910592,0.008694839192221391,0.07491313789359393,0.007945273929937336,0.010716042598263628,0.014318849543837948,0.01443504230960677,0.016082691555736897,0.76,0.86,0.14,0.8,0.89,0.11,0.82,0.89,0.11,0.8,0.89,0.11,0.78,0.87,0.13,1.0
"Infinix Note 11 (Glacier Green, 64 GB)",0.7878787878787878,0.03232990910820042,0.030906079709370662,0.06405537459283388,0.027323466934071637,0.038817955797432226,0.04685325498685635,0.04757756761241082,0.04539195185392972,0.1,0.5,0.5,0.82,0.91,0.09,0.8400000000000001,0.91,0.09,0.82,0.9,0.1,0.74,0.84,0.16,0.6
"Infinix Smart 5A (Midnight Black, 32 GB)",0.7878787878787878,0.06576365531020424,0.035667539267015706,0.035282301845819763,0.06052788363813958,0.061038897727826696,0.1007267666615123,0.10494441679110669,0.0773533261930263,0.72,0.81,0.19,0.1,0.5,0.5,0.78,0.88,0.12,0.8,0.87,0.13,0.1,0.5,0.5,0.4
"Infinix Hot 10S (95° Black, 64 GB)",0.7878787878787878,0.04195718932838259,0.031146490009616414,0.055863192182410426,0.03598548868295893,0.04613925537242458,0.06424926550177827,0.06923013107682098,0.06040359735468625,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.88,0.12,0.74,0.84,0.16,0.3
"Infinix Smart 5A (Ocean Wave, 32 GB)",0.7878787878787878,0.06576365531020424,0.035667539267015706,0.03686210640608035,0.06052788363813958,0.061038897727826696,0.1007267666615123,0.10494441679110669,0.0773533261930263,0.72,0.81,0.19,0.1,0.5,0.5,0.78,0.88,0.12,0.8,0.87,0.13,0.72,0.78,0.22,0.6
"Infinix Hot 11 2022 (Polar Black, 64 GB)",0.7575757575757576,0.015123706161491855,0.009462816540228658,0.06676981541802389,0.013147913461179741,0.014097490283323657,0.02321014380702026,0.02957524473203916,0.026895156491729143,0.1,0.5,0.5,0.76,0.83,0.17,0.76,0.83,0.17,0.78,0.83,0.17,0.72,0.78,0.22,0.6
"Infinix Hot 11 2022 (Aurora Green, 64 GB)",0.7575757575757576,0.015123706161491855,0.009462816540228658,0.06676981541802389,0.013147913461179741,0.014097490283323657,0.02321014380702026,0.02957524473203916,0.026895156491729143,0.1,0.5,0.5,0.76,0.83,0.17,0.76,0.83,0.17,0.78,0.83,0.17,0.1,0.5,0.5,0.4
"Infinix Note 10 (7° Purple, 64 GB)",0.7575757575757576,0.01708265122486901,0.01611416818036115,0.05591205211726385,0.014337217413128243,0.01959289674397167,0.026055357971238598,0.03044632487141198,0.025416092891994355,0.74,0.84,0.16,0.8,0.9,0.1,0.1,0.5,0.5,0.82,0.88,0.12,0.6799999999999999,0.74,0.26,0.6
"Infinix Smart 2 (Sandstone Black, 32 GB)",0.7272727272727273,0.030098662552611084,0.026598728496634257,0.03962540716612378,0.0221355241246689,0.03572900555301959,0.07210453069429412,0.07018417122946739,0.05156321721834039,0.7,0.81,0.19,0.64,0.71,0.29,0.72,0.83,0.17,0.78,0.84,0.16,0.6799999999999999,0.72,0.28,1.0
"Infinix Smart 7 HD (Ink Black, 64 GB)",0.7575757575757576,0.029528861519653664,0.011072229939096057,0.02985342019543974,0.026102508504314618,0.02635136033468798,0.047796505334776564,0.05985564957690393,0.04692201764675881,0.6599999999999999,0.71,0.29,0.76,0.83,0.17,0.76,0.82,0.18,0.8,0.85,0.15,0.6799999999999999,0.72,0.28,1.0
"Infinix Smart 7 HD (Jade White, 64 GB)",0.7575757575757576,0.029528861519653664,0.011072229939096057,0.02985342019543974,0.026102508504314618,0.02635136033468798,0.047796505334776564,0.05985564957690393,0.04692201764675881,0.6599999999999999,0.71,0.29,0.76,0.83,0.17,0.76,0.82,0.18,0.8,0.85,0.15,0.8400000000000001,0.9,0.1,1.0
"Infinix GT10 Pro (Mirage Silver, 256 GB)",0.7575757575757576,0.01704444773193178,0.0190925846778502,0.13191639522258417,0.014490967733912459,0.019092105671348104,0.02367403742075151,0.025219844035175045,0.028986246408595567,0.76,0.87,0.13,0.72,0.82,0.18,0.1,0.5,0.5,0.9,0.94,0.06,0.76,0.83,0.17,0.6
"Infinix Hot 10 Play (Morandi Green, 64 GB)",0.7878787878787878,0.13749274540054332,0.07761245859600385,0.04776872964169381,0.1241522535161907,0.13190748217316733,0.20190196381629816,0.23639455782312926,0.18382890464289964,0.72,0.81,0.19,0.82,0.89,0.11,0.78,0.87,0.13,0.8,0.87,0.13,0.1,0.5,0.5,0.6
"Infinix Hot 10 Play (Morandi Green, 32 GB)",0.7878787878787878,0.02240756786809878,0.013509723261032162,0.04125407166123779,0.019640472963119143,0.023120593149355398,0.0362300912324107,0.037995686079309775,0.02922425664303565,0.72,0.82,0.18,0.1,0.5,0.5,0.78,0.87,0.13,0.78,0.86,0.14,0.78,0.81,0.19,0.6
"Infinix Zero Ultra (Genesis Noir, 256 GB)",0.696969696969697,0.0014866848634509623,0.0016962282295117002,0.19706297502714443,0.001220958429757018,0.0013251020417207712,0.0020411319004175043,0.003359880537580886,0.0040461739854813755,0.1,0.5,0.5,0.72,0.79,0.21,0.86,0.89,0.11,0.86,0.89,0.11,0.74,0.79,0.21,0.6
"Infinix HOT 20 Play (Racing Black, 64 GB)",0.8181818181818183,0.03382390953412873,0.012801848488086335,0.0450542888165038,0.03165334729145069,0.02978155759318924,0.04697695995051802,0.05944084951053592,0.04119277128916543,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.87,0.13,0.8,0.87,0.13,0.74,0.79,0.21,0.4
"Infinix HOT 20 Play (Aurora Green, 64 GB)",0.8181818181818183,0.03382390953412873,0.012801848488086335,0.0450542888165038,0.03165334729145069,0.02978155759318924,0.04697695995051802,0.05944084951053592,0.04119277128916543,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.87,0.13,0.8,0.87,0.13,0.6799999999999999,0.72,0.28,0.4
"Infinix Smart 7 HD (Green Apple, 64 GB)",0.7575757575757576,0.029528861519653664,0.011072229939096057,0.02985342019543974,0.026102508504314618,0.02635136033468798,0.047796505334776564,0.05985564957690393,0.04692201764675881,0.6599999999999999,0.71,0.29,0.76,0.83,0.17,0.76,0.82,0.18,0.8,0.85,0.15,0.76,0.84,0.16,1.0
"Infinix Hot 9 Pro (Quetzal Cyan, 64 GB)",0.8181818181818183,0.0703879036361597,0.04847606581899776,0.06676981541802389,0.06363567504869702,0.07620887862685746,0.0981289624246173,0.09702173552347769,0.07524523554512844,0.78,0.87,0.13,0.8400000000000001,0.92,0.08,0.8,0.9,0.1,0.8400000000000001,0.9,0.1,0.74,0.79,0.21,1.0
"Infinix HOT 20 Play (Luna Blue, 64 GB)",0.8181818181818183,0.03382390953412873,0.012801848488086335,0.0450542888165038,0.03165334729145069,0.02978155759318924,0.04697695995051802,0.05944084951053592,0.04119277128916543,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.87,0.13,0.8,0.87,0.13,0.76,0.81,0.19,0.4
"Infinix S5 (Quetzal Cyan, 64 GB)",0.7878787878787878,0.012768907884062966,0.014284378672935144,0.05591205211726385,0.011219251348989488,0.01312249881449901,0.019452605535797127,0.020905923344947737,0.018071777086414716,0.1,0.5,0.5,0.78,0.87,0.13,0.8,0.88,0.12,0.8400000000000001,0.89,0.11,0.74,0.79,0.21,0.6
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",0.8181818181818183,0.03382390953412873,0.012801848488086335,0.0450542888165038,0.03165334729145069,0.02978155759318924,0.04697695995051802,0.05944084951053592,0.04119277128916543,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.87,0.13,0.8,0.87,0.13,0.1,0.5,0.5,0.3
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",0.7878787878787878,0.00700587033246793,0.00707206966556256,0.08305646036916396,0.006026786471328391,0.007742318618348453,0.009973712695221897,0.010038161606105857,0.0111354788255895,0.1,0.5,0.5,0.82,0.91,0.09,0.82,0.9,0.1,0.8400000000000001,0.9,0.1,0.1,0.5,0.5,0.4
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",0.7272727272727273,0.008715273431340195,0.007138850304519714,0.093914223669924,0.006784232904603579,0.010614111671977415,0.01410236585743003,0.016135722581715615,0.017442750038251645,0.74,0.85,0.15,0.76,0.86,0.14,0.78,0.88,0.12,0.82,0.9,0.1,0.78,0.85,0.15,1.0
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",0.7575757575757576,0.01063357648095434,0.011125654450261781,0.08848534201954399,0.009218236144665486,0.010538771422113692,0.015602288541827743,0.01684088269454123,0.019312830451709423,0.74,0.81,0.19,0.8,0.88,0.12,0.8,0.88,0.12,0.8,0.86,0.14,0.74,0.81,0.19,1.0
